"","uid","year","country","elect.uid","election_date","n.parties","p.crash.tm1","p.crash.tp1","s.crash.tm1","s.crash.tp1","c.location.mean.tm1","c.location.max.tm1","c.location.min.tm1","c.location.mean.tp1","c.location.max.tp1","c.location.min.tp1","share.v.crash.tm1","share.v.crash.tp1","np.vote","NP.d","S.NP.d","NP.n","S.NP.n","np.location.min","np.location.max","np.location.mean","np5","reg_cost","eth_frag","vote_new","party_fin","vote_new.1","ccode","ccode2","legislative_type","elecrule","tier1_avemag","enep1","enpp1","iso2c","gdp.pc.wdi","cpi.wdi","unempl.wdi","population.wdi","gdp.pc.ppp.wdi","gdp.pct.chg","gdp.pct.chg2","ISO","Election.type","turnout","VAP.turnout","Compulsory.voting","turnout.change","vap.t.change","yrsoffc","prtyin","legelec","mdmh","tensys","liec","eiec","thresh","cmp.wpsd.s","cmp.uwpsd.s"
"11","Australia1972",1972,"Australia",28,"1972-12-02",5,0,1,0,0.269230769230769,0,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0,5.2,2.4,1,0,1,0,0,0,0,1,0.0500000007450581,0.850000023841858,NA,0,NA,900,900,1,3,1,2.77,2.47,"AU",3940.86198055377,5.86497890296596,NA,13177000,NA,12.9959031075546,19.5003186436755,"AU","Parliamentary",95.38,85.35,"Yes",-0.0200000000000102,1.03999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.812979488991194,0.908792794305858
"12","Australia1974",1974,"Australia",29,"1974-05-18",5,1,1,0.269230769230769,0,0.833333333333333,0.833333333333333,0.833333333333333,0,0,0,5.2,2.3,0,0,0,0,0,0,0,0,1,0.0399999991059303,0.850000023841858,NA,0,NA,900,900,1,3,1,2.66,2.52,"AU",6469.08398301353,15.1101401784914,NA,13723000,NA,35.905422060731,64.1540357144021,"AU","Parliamentary",95.4,84.31,"Yes",0.0100000000000051,-0.370000000000005,NA,NA,NA,NA,NA,NA,NA,NA,1.5634436525085,1.63283130497122
"13","Australia1975",1975,"Australia",30,"1975-12-13",5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1,0.0299999993294477,0.850000023841858,NA,0,NA,900,900,1,3,1,2.7,2.51,"AU",6987.82099458003,15.0719595131191,NA,13893000,NA,8.01870887638181,46.803282202999,"AU","Parliamentary",95.39,84.68,"Yes",0.310000000000002,0.200000000000003,NA,NA,NA,NA,NA,NA,NA,NA,1.22050455708346,1.11436065609066
"14","Australia1977",1977,"Australia",31,"1977-12-10",6,0,1,0,0,0,0,0,0.833333333333333,0.833333333333333,0.833333333333333,0,1.6,9.4,1,0,1,0,1.29961010298999,1.29961010298999,1.29961010298999,1,0.0199999995529652,0.850000023841858,NA,0,NA,900,900,1,3,1,3.12,2.45,"AU",7757.71557401874,12.3002421308102,NA,14192000,NA,3.86269292652751,11.0176631604597,"AU","Parliamentary",95.08,84.48,"Yes",0.730000000000004,0.510000000000005,2,2,1,0.899999976158142,47,7,7,0,0.915309768080556,0.984630534807906
"15","Australia1980",1980,"Australia",32,"1980-10-18",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0199999995529652,0.850000023841858,NA,0,NA,900,900,1,3,1,2.81,2.64,"AU",10186.1282398774,10.126582278481,NA,14692000,NA,9.85004590025999,23.714272973658,"AU","Parliamentary",94.35,83.97,"Yes",-0.290000000000006,2.73,5,5,1,0.899999976158142,50,7,7,0,0.743861850048664,0.76302209119441
"16","Australia1983",1983,"Australia",33,"1983-03-05",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,2.67,2.23,"AU",11510.1432539896,10.1135633169493,NA,15369000,NA,-9.78571963904615,-2.67122020491673,"AU","Parliamentary",94.64,81.24,"Yes",0.450000000000003,-2.96000000000001,8,8,1,0.899999976158142,53,7,7,0,0.614772574563283,0.837840699577329
"17","Australia1984",1984,"Australia",34,"1984-12-01",5,0,1,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,1,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,2.79,2.38,"AU",12429.090984006,3.95018486088323,NA,15544000,NA,7.98380793130336,-2.58318476842008,"AU","Parliamentary",94.19,84.2,"Yes",0.349999999999994,0.0600000000000023,1,1,1,0.899999976158142,54,7,7,0,0.729392371742927,0.759273059708271
"18","Australia1987",1987,"Australia",35,"1987-07-11",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,3.02,2.28,"AU",11625.5567567271,8.4887459807074,NA,16263900,NA,2.32620770719292,1.67217408845119,"AU","Parliamentary",93.84,84.14,"Yes",-1.47,2.05,4,4,1,0.899999976158142,57,7,7,0,0.813594013600121,0.967656822151198
"19","Australia1990",1990,"Australia",36,"1990-03-24",6,0,1,0,0,0,0,0,0,0,0,0,1,2.4,1,0,2,0,3.45614031741494,3.45614031741494,3.45614031741494,1,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,3.34,2.35,"AU",18221.6912110476,7.27226005396377,NA,17065100,17362.3771306073,2.30609552434245,27.7698824674887,"AU","Parliamentary",95.31,82.09,"Yes",-0.439999999999998,-1.34,7,7,1,0.899999976158142,60,7,7,0,1.04811147881173,1.06201385916928
"20","Australia1993",1993,"Australia",37,"1993-03-13",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,2.88,2.39,"AU",17657.2442411201,1.81311018131103,10.8999996185303,17667000,19164.9049784648,-5.02374914717785,-6.26187865977112,"AU","Parliamentary",95.75,83.43,"Yes",-0.019999999999996,0.440000000000012,2,10,1,0.899999976158142,63,7,7,0,1.05498892821076,1.45061833594511
"21","Australia1996",1996,"Australia",38,"1996-03-02",6,0,1,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,3.21,2.62,"AU",21917.7192180061,2.61241970021413,8.5,18311000,22048.0166395581,7.64991682764588,21.2312585706639,"AU","Parliamentary",95.77,82.99,"Yes",0.780000000000001,0.75,5,12,1,0.899999976158142,66,7,7,0,0.626134346959402,0.729012365665276
"22","Australia1998",1998,"Australia",39,"1998-10-03",6,0,0,0,0,0,0,0,0,0,0,0,0,8.4,1,0,1,0,3.1578947368421,3.1578947368421,3.1578947368421,0,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,3.46,2.48,"AU",21340.0621127075,0.853455453788516,7.69999980926514,18711000,24216.7334319332,-9.27916159530286,-2.63557124513228,"AU","Parliamentary",94.99,82.24,"Yes",0.140000000000001,-1.96000000000001,2,2,1,0.899999976158142,68,7,7,0,1.08981525276684,1.4488754050656
"23","Australia2001",2001,"Australia",40,"2001-11-10",7,0,1,0,0.250645994832041,0,0,0,2.22875241991605,3.1578947368421,1.29961010298999,0,9.7,0,0,0,0,0,0,0,0,0,0.00999999977648258,0.850000023841858,NA,0,NA,900,900,1,3,1,3.45,2.49,"AU",19495.1459333809,4.38084112149534,6.80000019073486,19413000,27398.6820277778,-10.01596102817,-5.07034218167063,"AU","Parliamentary",94.85,84.2,"Yes",0.530000000000001,1.83,5,5,1,0.899999976158142,71,7,7,0,1.21110994307599,1.22384253655992
"24","Australia2004",2004,"Australia",41,"2004-10-09",8,1,1,0.250645994832041,0,2.22875241991605,3.1578947368421,1.29961010298999,2.22875241991605,3.1578947368421,1.29961010298999,9.7,2.7,2,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,900,900,1,3,1,3.18,2.44,"AU",30440.8548786229,2.34361233480175,5.40000009536743,20127400,31310.5019545347,29.8670988347051,51.7531723655881,"AU","Parliamentary",94.32,82.37,"Yes",-0.440000000000012,-0.00999999999999091,8,8,1,0.899999976158142,74,7,7,0,1.27543136507464,1.65434269815366
"25","Australia2007",2007,"Australia",42,"2007-11-24",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,900,900,1,3,1,3.04,2.25,"AU",40957.8304392487,2.33236151603499,4.40000009536743,20827600,36563.4682249116,13.5041998210558,20.5246452247869,"AU","Parliamentary",94.76,82.38,"Yes",1.54000000000001,1.36,11,11,1,0.899999976158142,77,7,7,0,1.20001348394787,1.4302757693862
"26","Australia2010",2010,"Australia",43,"2010-08-21",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,9.12,1,1,1,1,0,0,0,NA,NA,NA,NA,NA,NA,900,900,1,3,1,2.87,2.14,"AU",51845.6548605562,2.84522568151347,5.19999980926514,22031750,39168.256719609,21.375381779454,4.46831343052771,"AU","Parliamentary",93.22,81.02,"Yes",-0.0100000000000051,0.509999999999991,3,3,1,0.899999976158142,80,7,7,0,1.76233564709253,1.6887151835474
"27","Austria1949",1949,"Austria",45,"1949-10-09",4,0,0,0,0,0,0,0,0,0,0,0,0,11.7,1,1,1,1,1.8,1.8,1.8,1,0,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.78,2.54,NA,NA,NA,NA,NA,NA,NA,NA,"AT","Parliamentary",96.78,86.24,"No",0.950000000000003,-2.79000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.08580149098051,0.961072571591099
"28","Austria1953",1953,"Austria",46,"1953-02-22",6,0,1,0,0,0,0,0,1.8,1.8,1.8,0,10.9,10.9,1,1,2,1,1.8,1.8,1.8,0,0,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.76,2.48,NA,NA,NA,NA,NA,NA,NA,NA,"AT","Parliamentary",95.83,89.03,"No",-0.120000000000005,-0.280000000000001,NA,NA,NA,NA,NA,NA,NA,NA,1.10007758002705,0.989014237040972
"29","Austria1956",1956,"Austria",47,"1956-05-13",4,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,1,1,1,3.34936648762947,3.34936648762947,3.34936648762947,0,0,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.48,2.23,NA,NA,NA,NA,NA,NA,NA,NA,"AT","Parliamentary",95.95,89.31,"No",1.74000000000001,-0.359999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.52085409633399,1.35615024887958
"30","Austria1959",1959,"Austria",48,"1959-05-10",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100000001490116,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.48,2.2,NA,NA,NA,NA,NA,NA,NA,NA,"AT","Parliamentary",94.21,89.67,"No",0.439999999999998,-0.609999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.986139832831618,0.995054808292769
"31","Austria1962",1962,"Austria",49,"1962-11-18",4,0,1,0,0,0,0,0,4.5,4.5,4.5,0,3,0,0,0,0,0,0,0,0,1,0.0700000002980232,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.47,2.19,"AT",1087.8342434189,4.38178551912416,NA,7129864,NA,5.42919407595013,16.2886437731535,"AT","Parliamentary",93.77,90.28,"No",-0.0300000000000011,0.450000000000003,NA,NA,NA,NA,NA,NA,NA,NA,0.678659903014403,0.761662132937345
"32","Austria1966",1966,"Austria",50,"1966-03-06",4,0,1,0,0,0,0,0,0,0,0,0,3.28,3.28,1,0,1,0,0,0,0,3,0.0500000007450581,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.39,2.14,"AT",1486.96860600566,2.2058823529515,NA,7322066,NA,8.17998087380485,17.138322563131,"AT","Parliamentary",93.8,89.83,"No",2.02,0.310000000000002,NA,NA,NA,NA,NA,NA,NA,NA,0.608752461562345,0.740798028873079
"33","Austria1970",1970,"Austria",51,"1970-03-01",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399999991059303,0.779999971389771,NA,1,NA,305,305,2,9,6.6,2.29,2.12,"AT",2053.80951388476,4.37282493556892,NA,7467086,NA,12.5137024528601,22.4200942289924,"AT","Parliamentary",91.78,89.52,"No",-0.659999999999997,1.28999999999999,NA,NA,NA,NA,NA,NA,NA,NA,1.14608848205412,0.973218358304999
"34","Austria1971",1971,"Austria",52,"1971-10-10",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.109999999403954,0.779999971389771,NA,1,NA,305,305,2,9,20.33,2.28,2.21,"AT",2375.24267361004,4.7042621052101,NA,7500482,NA,15.6505828584508,30.1227526823558,"AT","Parliamentary",92.44,88.23,"No",-0.460000000000008,1.58,NA,NA,NA,NA,NA,NA,NA,NA,0.951633156083557,0.850105792727554
"35","Austria1975",1975,"Austria",53,"1975-10-05",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0700000002980232,0.779999971389771,NA,1,NA,305,305,2,9,20.33,2.27,2.21,"AT",5272.88768233537,8.44525507087457,NA,7578903,NA,14.1416077064992,35.8519089094155,"AT","Parliamentary",92.9,86.65,"No",0.660000000000011,-0.159999999999997,5,5,1,20.2999992370605,21,7,7,4,0.533800058842036,0.460752095116122
"36","Austria1979",1979,"Austria",54,"1979-05-06",4,0,1,0,0,0,0,0,4.5,4.5,4.5,0,1,0,0,0,0,0,0,0,0,1,0.0500000007450581,0.779999971389771,NA,1,NA,305,305,2,9,20.33,2.28,2.22,"AT",9770.17215002269,3.70709382153294,NA,7549425,NA,19.3565583546311,43.8012132447487,"AT","Parliamentary",92.24,86.81,"No",-0.350000000000009,-0.0999999999999943,9,9,1,20.2999992370605,25,7,7,4,0.290569188020822,0.323662986575382
"37","Austria1983",1983,"Austria",55,"1983-04-24",5,0,1,0,0,0,0,0,0,0,0,0,3.4,3.4,1,0,2,0,0,0,0,2,0.0399999991059303,0.779999971389771,NA,1,NA,305,305,2,9,20.33,2.4,2.26,"AT",9514.43183442173,3.33538083521092,NA,7561910,NA,1.35021791886806,1.62125052463247,"AT","Parliamentary",92.59,86.91,"No",2.13000000000001,-0.159999999999997,13,13,1,20.2999992370605,29,7,7,4,0.625610835185237,0.938636398027884
"38","Austria1986",1986,"Austria",56,"1986-11-23",5,0,1,0,0,0,0,0,4.5,4.5,4.5,0,0.7,0,0,0,0,0,0,0,0,0,0.0299999993294477,0.779999971389771,NA,1,NA,305,305,2,9,20.33,2.72,2.63,"AT",13051.5556145522,1.70092133250411,NA,7569794,NA,42.6399332010309,45.5119343524396,"AT","Parliamentary",90.46,87.07,"No",4.31999999999999,6.59999999999999,3,16,1,20.2999992370605,32,7,7,4,0.905640117138085,0.91037352949356
"39","Austria1990",1990,"Austria",57,"1990-10-07",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,305,2,9,20.33,3.17,2.99,"AT",21628.760231013,3.26232214448612,NA,7677850,19490.937244881,24.1116060929985,23.3372755905439,"AT","Parliamentary",86.14,80.47,"No",3.68000000000001,4.45,4,20,1,20.2999992370605,36,7,7,4,0.473916044438747,0.56192129514111
"40","Austria1994",1994,"Austria",58,"1994-10-09",6,0,0,0,0,0,0,0,0,0,0,0,0,6.9,1,1,2,1,0.119444468286302,0.119444468286302,0.119444468286302,1,0.0299999993294477,0.779999971389771,NA,1,NA,305,305,2,9,4.26,3.87,3.73,"AT",25584.9178245938,2.95906512676796,3.5,7936118,22652.459881176,6.49947489874407,3.0809145027714,"AT","Parliamentary",82.46,76.02,"No",-3.52000000000001,-2.62,8,24,1,20.2999992370605,40,7,7,4,1.15386442856622,1.07295086764348
"41","Austria1995",1995,"Austria",59,"1995-12-17",6,0,1,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0299999993294477,0.779999971389771,NA,1,NA,305,305,2,9,4.26,3.59,3.49,"AT",30252.7946924041,2.25009956192754,3.70000004768372,7948278,23705.5420437344,18.2446428001549,25.9299236780606,"AT","Parliamentary",85.98,78.64,"No",5.56,6,9,25,1,20.2999992370605,41,7,7,4,0.773938870440466,0.947598829533215
"42","Austria1999",1999,"Austria",60,"1999-10-03",6,0,1,0,0.132432432432432,0,0,0,0.119444468286302,0.119444468286302,0.119444468286302,0,4.7,1,1,0,1,0,0,0,0,0,0.0299999993294477,0.779999971389771,NA,1,NA,305,305,2,9,4.26,3.82,3.41,"AT",27116.6760790806,0.562409389869581,3.70000004768372,7992324,27752.7177491225,-0.633774168892447,1.76302843104409,"AT","Parliamentary",80.42,72.64,"No",-3.84999999999999,-4.81,2,29,1,20.2999992370605,45,7,7,4,0.956720741156098,0.896041384746671
"43","Austria2002",2002,"Austria",61,"2002-11-24",5,1,1,0.264864864864865,0,0.119444468286302,0.119444468286302,0.119444468286302,0.119444468286302,0.119444468286302,0.119444468286302,3.7,0.98,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,305,305,2,9,4.26,3.02,2.88,"AT",26351.3756769542,1.80210199853864,4,8081957,31261.5516292637,7.60171600570622,7.48088356493267,"AT","Parliamentary",84.27,77.45,"No",5.78,4.24000000000001,3,3,1,20.2999992370605,48,7,7,4,0.423984446748515,0.465488867982813
"44","Austria2006",2006,"Austria",62,"2006-10-01",7,0,1,0,0,0,0,0,2.65,4.5,0.8,0,3.8,6.9,1,1,2,1,0.8,3.83,2.315,NA,NA,NA,NA,NA,NA,305,305,2,9,4.26,3.72,3.38,"AT",40430.993614499,1.44961845101615,4.69999980926514,8268641,37626.1441765716,5.72393876720663,10.1860027336108,"AT","Parliamentary",78.49,73.21,"No",-0.320000000000007,-2.40000000000001,7,7,1,20.2999992370605,52,7,7,4,0.373903323365131,0.407614618546349
"45","Austria2008",2008,"Austria",63,"2008-09-28",7,0,-Inf,0,0,0,0,0,0,0,0,0,0,1.76,1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,305,305,2,9,4.26,4.83,4.24,"AT",51386.3766511975,3.21592066034734,3.79999995231628,8321496,41151.585043147,10.3027935518347,27.09649716046,"AT","Parliamentary",78.81,75.61,"No",3.90000000000001,6.3,2,2,1,20.2999992370605,54,7,7,4,0.424623799737522,0.385955671912828
"46","Belgium1946",1946,"Belgium",64,"1946-02-17",6,0,1,0,0,0,0,0,0,0,0,0,3.76,NA,NA,NA,NA,NA,2.5,3.6,3.05,NA,NA,NA,NA,NA,NA,211,211,2,9,6.733333333,3.28,2.91,NA,NA,NA,NA,NA,NA,NA,NA,"BE","Parliamentary",90.3,42.01,"Yes",-4.11,-46.22,NA,NA,NA,NA,NA,NA,NA,NA,1.22748602057636,1.21540388271876
"47","Belgium1949",1949,"Belgium",65,"1949-06-26",5,0,1,0,0,0,0,0,1.5321491599873,1.5321491599873,1.5321491599873,0,2.1,2.1,1,0,1,0,1.5321491599873,1.5321491599873,1.5321491599873,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,3.26,2.75,NA,NA,NA,NA,NA,NA,NA,NA,"BE","Parliamentary",94.41,88.23,"Yes",1.78999999999999,1.92,NA,NA,NA,NA,NA,NA,NA,NA,1.50262155498212,1.85381219622082
"48","Belgium1950",1950,"Belgium",66,"1950-06-04",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,2.76,2.5,NA,NA,NA,NA,NA,NA,NA,NA,"BE","Parliamentary",92.62,86.31,"Yes",-0.560000000000002,-2.19,NA,NA,NA,NA,NA,NA,NA,NA,0.591603344556202,0.867057187205796
"49","Belgium1954",1954,"Belgium",67,"1954-04-11",7,0,1,0,0,0,0,0,0,0,0,0,0.8,0.8,1,1,1,1,0,0,0,1,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,3.08,2.63,NA,NA,NA,NA,NA,NA,NA,NA,"BE","Parliamentary",93.18,88.5,"Yes",-0.439999999999998,-0.75,NA,NA,NA,NA,NA,NA,NA,NA,1.1857874402395,1.4143854558988
"50","Belgium1958",1958,"Belgium",68,"1958-06-01",6,0,1,0,0,0,0,0,0,0,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,2.79,2.45,NA,NA,NA,NA,NA,NA,NA,NA,"BE","Parliamentary",93.62,89.25,"Yes",1.28,1.29000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.454816704372772,0.573257465810347
"51","Belgium1961",1961,"Belgium",69,"1961-03-26",7,0,1,0,0,0,0,0,0,0,0,0,1.69,0.88,1,1,1,1,0,0,0,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,3.08,2.69,"BE",1350.19767333123,0.983146067415747,NA,9183948,NA,6.00663541144848,NA,"BE","Parliamentary",92.34,87.96,"Yes",0.760000000000005,-0.0600000000000023,NA,NA,NA,NA,NA,NA,NA,NA,0.633052729968875,0.92767395359786
"52","Belgium1965",1965,"Belgium",70,"1965-05-23",8,0,1,0,0,0,0,0,0,0,0,0,34.45,2.23,1,1,3,3,1.12592594358656,1.12592594358656,1.12592594358656,4,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,3.96,3.59,"BE",1835.59476553194,4.05980152215568,NA,9463667,NA,7.85902298643635,19.5808723240569,"BE","Parliamentary",91.58,88.02,"Yes",1.56,1.83999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.809680984614508,0.856861283556833
"53","Belgium1968",1968,"Belgium",71,"1968-03-31",8,0,1,0,0,0,0,0,0,0,0,0,20.9,31.7,1,1,2,2,0.497417138194483,0.766711852945543,0.632064495570013,0,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,6.92,6.57,"BE",2222.36151051913,2.70332717309036,NA,9618756,NA,6.50451275250304,13.5232888823019,"BE","Parliamentary",90.02,86.18,"Yes",-1.53,-2.42999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.813184827582625,0.741378340983803
"54","Belgium1971",1971,"Belgium",72,"1971-11-07",10,0,1,0,0.230769230769231,0,0,0,0,0,0,0,1.3,16.44,1,1,3,3,1.85511107932197,2.00527486439755,1.93019297185976,1,0,0.439999997615814,NA,0,NA,211,211,2,9,7.1,6.42,5.89,"BE",3099.43309073795,4.3405676131678,NA,9673162,NA,11.4623805752395,26.0915346866027,"BE","Parliamentary",91.55,88.61,"Yes",1.2,2.90000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0.485509635209582,0.768888041860012
